"","Total Records","Duid","Race Summary1","International Status1","Birth Sex1","First Generation Status1","On-Campus Status","Academic Program Affiliation Summary","Major Summary","Registrar Career Level","Registrar Class Year - Academic Year","UG or G/P Summary","Academic Career Summary","Age Groups"
"1332","1,332","1096037","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Neuroscience (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1333","1,333","1096039","Asian","Not International","Female","First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1334","1,334","1096040","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1335","1,335","1096042","Asian","International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1336","1,336","1096043","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1337","1,337","1096044","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1338","1,338","1096045","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1339","1,339","1096046","White","Not International","Male","First-Generation","On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1340","1,340","1096047","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1341","1,341","1096048","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1342","1,342","1096049","Asian","Not International","Female","First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1343","1,343","1096050","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1344","1,344","1096051","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1345","1,345","1096052","Asian","International","Male","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","21 or older"
"1346","1,346","1096053","Black","Not International","Male","First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1347","1,347","1096054","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1348","1,348","1096055","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1349","1,349","1096056","Black","Not International","Female","First-Generation","Not On-Campus","Trinity College","African & African Am St (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1350","1,350","1096057","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Civil Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1351","1,351","1096058","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1352","1,352","1096059","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Neuroscience (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1353","1,353","1096060","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1354","1,354","1096061","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1355","1,355","1096062","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Environmental Sci/Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1356","1,356","1096064","Hispanic","Not International","Female","First-Generation","Not On-Campus","Trinity College","Computer Science (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1357","1,357","1096065","Hispanic","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1358","1,358","1096066","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Psychology (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1359","1,359","1096067","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1360","1,360","1096068","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1361","1,361","1096069","Multiple Identities","International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1362","1,362","1096070","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1363","1,363","1096071","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1364","1,364","1096072","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1365","1,365","1096074","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1366","1,366","1096075","Asian","International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1367","1,367","1096076","Multiple Identities","International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1368","1,368","1096077","Multiple Identities","International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1369","1,369","1096080","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1370","1,370","1096081","Black","International","Male","First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1371","1,371","1096083","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1372","1,372","1096084","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1373","1,373","1096086","Hispanic","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1374","1,374","1096089","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1375","1,375","1096090","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Int Comparative Studies (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1376","1,376","1096091","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Chemistry (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1377","1,377","1096092","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1378","1,378","1096295","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
